Codes,Names,TREATMENT,No adults in employment in household: With dependent children,% of households with no adults in employment: With dependent children,All lone parent housholds with dependent children,Lone parents not in employment,Lone parent not in employment %,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good or Good health,Fair health,Bad or Very Bad health,Day-to-day activities limited a lot (%),Day-to-day activities limited a little (%),Day-to-day activities not limited (%),Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Sum of all cars or vans in the area,No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 cars or vans in household (%),4 or more cars or vans in household (%),Cars per household,Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£),2011 Fatal Road Casulaties,2011 Serious Road Casualties,2011 Slight Road Casualties,2011 Total Road Casualties
E01000845,Camden 014B,0,17,2,26,10,38.5,887,279,622,202,33,30,70.7,3.7,86,81,72,7,99,803,108,89,6.8,6.4,5.7,0.6,7.9,63.9,8.6,7.1,92,65,1307,1283,115,66,6.3,4.4,89.3,87.6,7.9,4.5,350,313,53,11,4,468,47.9,42.8,7.3,1.5,0.5,0.6,160,105,10,9.5,70494,53278,0,1,1,2
E01000846,Camden 014C,0,60,10,81,45,55.6,655,372,423,133,62,37,54.1,9.5,206,74,123,16,109,477,121,87,18.3,6.6,10.9,1.4,9.7,42.4,10.7,7.7,130,119,1252,1239,167,95,8.7,7.9,83.4,82.5,11.1,6.3,332,222,46,15,1,363,53.9,36,7.5,2.4,0.2,0.6,365,185,50,27,45004,34028,0,0,0,0
E01000847,Camden 014D,1,53,8,65,39,60,785,386,507,189,68,21,59.4,8.7,173,110,119,11,120,580,145,84,13.8,8.7,9.5,0.9,9.5,46.1,11.5,6.7,107,110,1469,1435,164,87,6.3,6.5,87.1,85.1,9.7,5.2,325,255,75,14,8,485,48,37.7,11.1,2.1,1.2,0.7,390,195,45,23.1,46667,35289,0,0,4,4
E01000864,Camden 015A,0,28,4,48,21,43.8,946,330,631,214,55,46,66.2,5.8,143,87,109,8,165,739,80,158,10.7,6.5,8.2,0.6,12.4,55.5,6,11.9,84,109,1344,1298,158,81,5.5,7.1,87.4,84.5,10.3,5.3,425,246,38,8,0,346,59.3,34.3,5.3,1.1,0,0.5,195,120,15,12.5,51526,38957,0,0,3,3
E01000865,Camden 015B,0,6,1,12,4,33.3,713,617,382,169,34,128,41.4,4.8,75,51,91,7,432,623,89,599,5.5,3.7,6.7,0.5,31.6,45.5,6.5,43.8,48,66,1391,1357,96,52,3.2,4.4,92.4,90.2,6.4,3.5,252,166,27,5,1,240,55.9,36.8,6,1.1,0.2,0.5,105,65,10,15.4,63376,47904,0,1,9,10
E01000867,Camden 015C,1,38,6,56,27,48.2,772,453,521,118,54,79,52.2,7,256,101,99,9,156,544,136,225,19.7,7.8,7.6,0.7,12,41.8,10.5,17.3,139,136,1333,1296,196,116,8.6,8.5,82.9,80.6,12.2,7.2,489,162,20,4,0,214,72.4,24,3,0.6,0,0.3,335,155,55,35.5,35460,26792,1,1,23,25
E01000868,Camden 015D,0,48,8,79,39,49.4,700,314,476,104,90,30,57.2,12.9,242,131,128,9,95,353,91,78,23.1,12.5,12.2,0.9,9.1,33.7,8.7,7.4,151,145,1146,1132,191,119,10.5,10.1,79.5,78.5,13.2,8.3,372,193,15,4,0,235,63.7,33,2.6,0.7,0,0.4,365,195,45,23.1,32466,24521,0,0,4,4
E01000869,Camden 015E,0,33,3,60,26,43.3,1254,479,818,277,77,82,63.2,6.1,201,115,120,8,235,988,138,251,11.1,6.4,6.6,0.4,13,54.7,7.6,13.9,131,141,1838,1788,211,111,6.2,6.7,87.1,84.7,10,5.3,599,317,44,5,2,428,61.9,32.8,4.6,0.5,0.2,0.4,315,185,30,16.2,45709,34563,0,0,14,14
E01000962,Camden 016A,0,15,2,22,15,68.2,1131,199,855,199,50,27,79.2,4.4,58,44,65,5,95,989,120,82,4.2,3.2,4.7,0.4,6.9,71.9,8.7,6,45,63,1484,1475,82,35,2.8,4,93.2,92.7,5.2,2.2,390,303,47,5,0,412,52.3,40.7,6.3,0.7,0,0.6,160,110,10,9.1,76688,57954,0,0,0,0
E01000964,Camden 016B,0,35,5,46,26,56.5,896,324,658,166,51,21,67.5,5.7,105,84,96,17,100,789,118,89,8,6.4,7.3,1.3,7.6,60.3,9,6.8,97,114,1366,1356,154,67,6.2,7.2,86.6,86,9.8,4.2,374,284,50,4,1,401,52.5,39.8,7,0.6,0.1,0.6,260,145,25,17.2,60531,45755,0,0,1,1
E01000965,Camden 016C,0,26,3,35,19,54.3,964,279,771,133,29,31,72.7,3,100,74,77,6,89,855,114,91,7.6,5.6,5.9,0.5,6.8,65,8.7,6.9,94,86,1342,1331,137,54,6.2,5.7,88.2,87.5,9,3.5,419,290,42,12,1,415,54.8,38,5.5,1.6,0.1,0.5,220,130,20,15.4,58749,44410,0,0,3,3
E01000966,Camden 016D,1,7,1,9,4,44.4,1019,218,750,225,20,24,78.8,2,59,29,53,6,66,960,123,67,4.6,2.2,4.1,0.5,5.1,74.1,9.5,5.2,45,61,1406,1396,84,32,3,4,93,92.3,5.6,2.1,272,316,68,15,4,514,40.3,46.8,10.1,2.2,0.6,0.8,145,95,5,5.3,84620,63943,0,0,0,0
E01000968,Camden 016E,0,22,3,22,15,68.2,1013,262,813,141,39,20,74.8,3.8,112,66,58,10,93,901,96,68,8.4,4.9,4.3,0.7,7,67.4,7.2,5.1,100,80,1325,1313,121,71,6.6,5.3,88,87.2,8,4.7,424,295,37,3,1,382,55.8,38.8,4.9,0.4,0.1,0.5,160,95,10,10.5,60954,46075,0,0,0,0
E01000960,Camden 017A,0,34,4,38,21,55.3,1007,373,707,193,67,40,65.2,6.7,131,93,80,15,114,857,184,127,8.9,6.3,5.4,1,7.7,58.1,12.5,8.6,85,131,1558,1528,182,64,4.8,7.4,87.8,86.1,10.3,3.6,511,282,40,7,1,388,60.8,33.5,4.8,0.8,0.1,0.5,275,150,30,20,54830,41451,0,0,6,6
E01000961,Camden 017B,0,64,10,72,48,66.7,707,416,477,116,72,42,52.8,10.2,205,88,103,9,108,538,177,127,16.7,7.2,8.4,0.7,8.8,43.8,14.4,10.3,138,122,1331,1288,203,100,8.7,7.7,83.7,81,12.8,6.3,361,235,49,7,0,354,55.4,36,7.5,1.1,0,0.5,345,185,40,21.6,40199,30385,0,0,8,8
E01000963,Camden 017C,0,28,3,28,15,53.6,896,520,669,168,38,21,59.1,4.2,192,76,93,7,97,879,282,160,11.8,4.7,5.7,0.4,6,54.1,17.3,9.8,142,122,1659,1647,188,88,7.4,6.3,86.3,85.6,9.8,4.6,394,363,78,11,5,572,46.3,42.7,9.2,1.3,0.6,0.7,135,75,10,13.3,70017,52918,0,0,15,15
E01000967,Camden 017D,0,15,2,20,10,50,716,315,499,174,25,18,65.3,3.5,123,64,89,13,79,643,138,55,10.7,5.6,7.7,1.1,6.9,56,12,4.8,71,95,1243,1231,134,44,5,6.7,88.2,87.4,9.5,3.1,212,268,93,35,11,606,34.2,43.3,15,5.7,1.8,1,145,95,10,10.5,80150,60568,0,2,4,6
E01000857,Camden 018A,0,18,3,19,11,57.9,801,321,524,239,24,14,68,3,119,63,97,8,105,704,105,51,9.9,5.2,8.1,0.7,8.7,58.6,8.7,4.2,104,116,1227,1207,158,82,7.2,8,84.8,83.4,10.9,5.7,314,282,73,14,3,484,45.8,41.1,10.6,2,0.4,0.7,210,115,25,21.7,63234,47797,0,0,0,0
E01000858,Camden 018B,0,79,10,89,50,56.2,904,553,608,158,88,50,52.6,9.7,319,159,158,16,186,534,131,148,21.2,10.6,10.5,1.1,12.4,35.5,8.7,9.8,197,160,1504,1461,229,171,10.6,8.6,80.8,78.5,12.3,9.2,513,228,31,0,3,304,66.2,29.4,4,0,0.4,0.4,455,240,55,22.9,36106,27282,0,1,17,18
E01000859,Camden 018C,0,8,1,16,9,56.2,1034,255,627,343,41,23,75.3,4,73,66,80,5,95,930,98,48,5.4,4.9,5.9,0.4,7.1,69,7.3,3.6,69,94,1423,1415,114,57,4.4,5.9,89.7,89.2,7.2,3.6,356,356,81,13,1,561,44.1,44.1,10,1.6,0.1,0.7,165,105,15,14.3,80882,61120,0,0,2,2
E01000860,Camden 018D,0,12,2,23,8,34.8,687,352,450,185,31,21,61.1,4.5,184,63,87,10,61,670,69,69,16.1,5.5,7.6,0.9,5.3,58.6,6,6,112,130,1065,1037,182,88,8.6,9.9,81.5,79.3,13.9,6.7,520,222,48,6,1,341,65.2,27.9,6,0.8,0.1,0.4,105,65,10,15.4,59261,44797,0,0,2,2
E01000862,Camden 018E,0,15,2,20,11,55,1055,305,663,344,31,17,74,2.9,63,55,95,8,131,1010,103,100,4.3,3.8,6.5,0.5,8.9,68.9,7,6.8,62,95,1555,1556,113,43,3.6,5.5,90.8,90.9,6.6,2.5,359,333,93,24,7,627,44,40.8,11.4,2.9,0.9,0.8,170,105,15,14.3,82666,62468,0,0,3,3
E01000856,Camden 019A,1,44,7,50,29,58,839,407,508,187,100,44,55.8,11.9,225,130,117,14,167,497,144,148,17.4,10,9,1.1,12.9,38.4,11.1,11.4,149,136,1360,1335,186,124,9.1,8.3,82.7,81.2,11.3,7.5,420,173,32,3,0,246,66.9,27.5,5.1,0.5,0,0.4,320,170,40,23.5,35793,27044,0,5,19,24
E01000861,Camden 019B,0,26,4,51,18,35.3,914,425,597,194,68,55,59.1,7.4,154,104,110,15,212,669,120,256,11.1,7.5,7.9,1.1,15.3,48.3,8.7,18.5,104,141,1329,1311,178,85,6.6,9,84.4,83.3,11.3,5.4,532,173,23,1,0,222,73,23.7,3.2,0.1,0,0.3,175,105,15,14.3,39869,30135,0,0,10,10
E01000957,Camden 019C,0,60,8,70,43,61.4,927,452,654,137,82,54,57.4,8.8,223,117,129,13,194,600,159,191,15.5,8.2,9,0.9,13.5,41.8,11.1,13.3,144,127,1458,1402,204,123,8.3,7.3,84.3,81.1,11.8,7.1,488,253,20,4,0,305,63.8,33.1,2.6,0.5,0,0.4,335,175,40,22.9,37876,28624,0,0,1,1
E01000958,Camden 019D,0,73,9,95,51,53.7,1105,715,750,145,93,117,49.2,8.4,290,200,181,13,296,703,180,472,15.6,10.7,9.7,0.7,15.9,37.7,9.7,25.3,144,146,1974,1917,222,125,6.4,6.4,87.2,84.7,9.8,5.5,607,203,22,1,2,260,72.7,24.3,2.6,0.1,0.2,0.3,500,240,65,27.1,35910,27133,0,2,3,5
E01000959,Camden 019E,0,51,7,63,38,60.3,685,567,477,62,64,82,43.1,9.3,378,152,127,20,220,359,120,274,27.5,11,9.2,1.5,16,26.1,8.7,19.9,194,178,1298,1255,283,132,11.6,10.7,77.7,75.1,16.9,7.9,519,164,12,3,0,197,74.4,23.5,1.7,0.4,0,0.3,360,190,45,23.7,29599,22347,0,0,4,4
E01000929,Camden 020A,0,70,10,81,46,56.8,738,450,474,131,90,43,50.9,12.2,279,149,140,21,103,396,172,90,22.1,11.8,11.1,1.7,8.2,31.4,13.7,7.1,160,155,1360,1311,212,152,9.6,9.3,81.2,78.3,12.7,9.1,437,213,30,5,0,288,63.8,31.1,4.4,0.7,0,0.4,460,210,65,31,34948,26403,0,1,4,5
E01000930,Camden 020B,1,65,6,80,45,56.2,912,503,635,138,85,54,54.6,9.3,352,137,116,19,104,633,225,150,22.2,8.6,7.3,1.2,6.6,39.9,14.2,9.5,199,222,1489,1462,279,169,10.4,11.6,78,76.5,14.6,8.8,837,217,20,1,1,264,77.8,20.2,1.9,0.1,0.1,0.2,385,215,45,20.9,31859,24061,0,0,1,1
E01000933,Camden 020C,0,27,3,28,17,60.7,1119,295,801,203,73,42,71,6.5,144,82,106,10,137,870,143,99,9.7,5.5,7.1,0.7,9.2,58.3,9.6,6.6,129,120,1422,1414,163,94,7.7,7.2,85.1,84.6,9.8,5.6,479,284,49,8,1,410,58.3,34.6,6,1,0.1,0.5,200,120,15,12.5,49301,37278,0,0,5,5
E01000934,Camden 020D,0,59,8,65,41,63.1,755,423,519,98,85,53,52.4,11.3,273,112,132,8,103,478,204,138,20.8,8.5,10.1,0.6,7.9,36.5,15.6,10.5,205,144,1270,1229,261,129,12.7,8.9,78.4,75.9,16.1,8,515,196,18,1,2,244,70.4,26.8,2.5,0.1,0.3,0.3,390,200,50,25,33141,25033,0,0,0,0
E01000935,Camden 020E,1,66,11,86,47,54.7,676,324,489,79,70,38,56.8,10.4,195,115,132,16,88,368,133,86,18.6,11,12.6,1.5,8.4,35.1,12.7,8.2,120,111,1184,1135,181,99,8.5,7.8,83.7,80.2,12.8,7,432,169,21,0,2,227,69.2,27.1,3.4,0,0.3,0.4,525,285,65,22.8,33423,25247,0,0,3,3
E01000863,Camden 021A,0,15,2,31,15,48.4,984,306,636,209,64,75,65.5,6.5,116,75,108,13,157,740,127,188,8.7,5.6,8.1,1,11.8,55.4,9.5,14.1,90,110,1281,1289,130,62,6.1,7.4,86.5,87,8.8,4.2,486,149,28,2,2,219,72.9,22.3,4.2,0.3,0.3,0.3,150,80,20,25,53986,40815,0,2,32,34
E01000946,Camden 021B,0,32,5,46,25,54.3,798,401,571,155,38,34,60.6,4.8,172,88,104,13,155,649,121,180,13.2,6.8,8,1,11.9,49.8,9.3,13.8,91,111,1314,1298,130,88,6,7.3,86.7,85.6,8.6,5.8,429,206,66,11,3,383,60,28.8,9.2,1.5,0.4,0.5,185,100,20,20,51152,38675,0,2,25,27
E01000947,Camden 021C,0,29,3,31,18,58.1,1131,584,752,180,89,110,54.3,7.9,238,119,115,12,242,872,167,369,13.5,6.7,6.5,0.7,13.7,49.4,9.5,20.9,160,130,1664,1654,186,114,8.2,6.7,85.2,84.6,9.5,5.8,648,183,36,2,2,269,74.4,21,4.1,0.2,0.2,0.3,215,120,25,20.8,39239,29657,1,0,12,13
E01000948,Camden 021D,0,32,4,47,22,46.8,955,425,661,212,44,38,63.3,4.6,219,102,122,16,119,765,145,151,14.7,6.9,8.2,1.1,8,51.4,9.7,10.1,138,161,1437,1451,168,117,7.9,9.3,82.8,83.6,9.7,6.7,530,241,58,10,7,417,62.6,28.5,6.9,1.2,0.8,0.5,230,145,15,10.3,53897,40748,0,1,8,9
E01000952,Camden 022A,0,58,9,73,33,45.2,750,568,493,99,76,82,44.9,10.1,338,162,142,17,229,374,141,300,24.1,11.5,10.1,1.2,16.3,26.7,10,21.4,196,172,1361,1335,228,166,11.3,9.9,78.7,77.2,13.2,9.6,472,173,28,2,0,235,69.9,25.6,4.1,0.3,0,0.3,400,205,50,24.4,31795,24012,0,2,2,4
E01000953,Camden 022B,0,45,6,50,27,54,672,584,478,57,61,76,42.6,9.1,361,163,150,13,185,339,138,225,26.8,12.1,11.1,1,13.7,25.1,10.2,16.7,229,152,1262,1209,240,194,13.9,9.3,76.8,73.6,14.6,11.8,518,161,25,1,3,226,73.2,22.7,3.5,0.1,0.4,0.3,550,260,85,32.7,30495,23027,1,2,20,23
E01000954,Camden 022C,0,100,16,110,75,68.2,626,471,429,64,84,49,44.9,13.4,364,159,125,17,174,219,136,151,30.5,13.3,10.5,1.4,14.6,18.3,11.4,12.6,154,153,1349,1314,208,134,9.3,9.2,81.5,79.3,12.6,8.1,452,175,13,2,0,207,70.4,27.3,2,0.3,0,0.3,570,295,70,23.7,28568,21566,0,1,0,1
E01000955,Camden 022D,0,57,9,72,41,56.9,607,534,417,59,63,68,41.7,10.4,347,133,158,15,196,282,122,267,27.7,10.6,12.6,1.2,15.6,22.5,9.7,21.3,164,144,1287,1166,282,147,10.3,9,80.7,73.1,17.7,9.2,514,123,17,3,0,166,78.2,18.7,2.6,0.5,0,0.3,335,170,45,26.5,29889,22567,0,0,0,0
E01000956,Camden 022E,0,55,9,57,35,61.4,680,470,449,81,74,76,46.1,10.9,211,137,111,13,180,390,145,270,17.8,11.5,9.4,1.1,15.2,32.9,12.2,22.7,119,126,1287,1232,191,109,7.8,8.2,84,80.4,12.5,7.1,458,134,15,0,1,172,75.3,22,2.5,0,0.2,0.3,405,190,60,31.6,33709,25464,0,2,19,21
E01000944,Camden 023A,0,48,7,55,26,47.3,662,890,436,76,78,72,33,11.8,290,135,107,11,663,328,93,665,17.8,8.3,6.6,0.7,40.7,20.2,5.7,40.9,130,123,1646,1601,180,118,6.8,6.5,86.7,84.3,9.5,6.2,466,167,25,8,1,246,69.9,25,3.7,1.2,0.1,0.4,355,170,50,29.4,31300,23637,0,0,2,2
E01000945,Camden 023B,0,20,3,48,10,20.8,763,746,460,93,52,158,36.6,6.8,176,109,121,10,476,499,162,697,11.3,7,7.8,0.6,30.7,32.1,10.4,44.9,86,131,1604,1563,180,78,4.7,7.2,88.1,85.8,9.9,4.3,471,120,15,3,2,168,77.1,19.6,2.5,0.5,0.3,0.3,270,140,40,28.6,36046,27236,0,2,31,33
E01000949,Camden 023C,0,47,6,75,35,46.7,827,374,667,59,70,31,60.4,8.5,299,160,136,17,177,404,129,139,22.6,12.1,10.3,1.3,13.4,30.6,9.8,10.5,131,183,1319,1299,249,85,8,11.2,80.8,79.5,15.2,5.2,546,172,18,3,0,217,73.9,23.3,2.4,0.4,0,0.3,350,185,40,21.6,38631,29196,0,0,0,0
E01000950,Camden 023D,0,54,10,59,38,64.4,583,458,362,81,78,62,42.6,13.4,296,136,115,15,167,245,126,200,26.9,12.4,10.5,1.4,15.2,22.3,11.5,18.2,145,127,1159,1111,194,126,10.1,8.9,81,77.6,13.6,8.8,404,133,12,0,1,161,73.5,24.2,2.2,0,0.2,0.3,380,195,50,25.6,26736,20176,0,2,9,11
E01000951,Camden 023E,0,46,8,59,28,47.5,593,513,381,66,80,66,40.4,13.5,302,122,117,12,190,339,136,274,24.8,10,9.6,1,15.6,27.8,11.2,22.5,153,156,1229,1196,225,117,9.9,10.1,79.9,77.8,14.6,7.6,435,152,15,1,0,185,72.1,25.2,2.5,0.2,0,0.3,415,200,65,32.5,28780,21727,0,1,1,2
E01000936,Camden 024A,0,46,9,78,39,50,715,754,402,125,73,115,35.9,10.2,174,106,132,8,335,645,125,604,11.4,7,8.7,0.5,22,42.3,8.2,39.6,110,116,1613,1580,159,100,6,6.3,87.7,85.9,8.6,5.4,357,163,13,2,1,199,66.6,30.4,2.4,0.4,0.2,0.4,210,110,25,22.7,37557,28382,0,0,6,6
E01000938,Camden 024B,0,37,5,101,27,26.7,904,450,562,112,95,135,49.8,10.5,157,128,136,6,277,544,142,368,11.3,9.2,9.8,0.4,19.9,39.1,10.2,26.5,101,106,1545,1496,168,88,5.8,6.1,88.2,85.4,9.6,5,597,117,23,0,0,163,81,15.9,3.1,0,0,0.2,210,125,20,16,34786,26281,0,4,16,20
E01000939,Camden 024C,1,40,9,42,22,52.4,475,422,299,48,65,63,38.7,13.7,247,68,87,7,193,225,120,216,26.1,7.2,9.2,0.7,20.4,23.8,12.7,22.8,90,124,1009,962,176,85,7.4,10.1,82.5,78.7,14.4,7,331,105,10,0,0,125,74.2,23.5,2.2,0,0,0.3,295,150,40,26.7,31142,23517,0,0,8,8
E01000940,Camden 024D,1,39,7,37,21,56.8,467,408,270,69,57,71,38.7,12.2,162,68,65,6,96,432,110,263,17.3,7.2,6.9,0.6,10.2,46,11.7,28,88,94,948,910,149,71,7.8,8.3,83.9,80.5,13.2,6.3,421,103,6,4,0,127,78.8,19.3,1.1,0.7,0,0.2,170,90,20,22.2,37179,28095,0,0,1,1
E01000853,Camden 025A,0,26,3,69,17,24.6,733,498,490,110,98,35,48.7,13.4,304,111,120,11,178,519,140,188,22,8,8.7,0.8,12.9,37.5,10.1,13.6,218,196,1217,1186,277,168,13.4,12,74.6,72.7,17,10.3,700,122,16,2,0,160,83.3,14.5,1.9,0.2,0,0.2,210,120,25,20.8,38170,28846,0,1,5,6
E01000937,Camden 025B,0,8,2,28,5,17.9,600,722,333,83,44,140,31.5,7.3,96,55,88,4,338,650,130,716,7.1,4,6.5,0.3,24.8,47.8,9.6,52.6,77,72,1355,1337,109,58,5.1,4.8,90.1,88.9,7.2,3.9,433,60,8,1,0,79,86.3,12,1.6,0.2,0,0.2,105,55,10,18.2,37175,28092,0,1,6,7
E01000941,Camden 025C,0,45,8,61,30,49.2,553,380,361,87,67,38,48,12.1,243,115,119,17,109,281,116,104,24.3,11.5,11.9,1.7,10.9,28.1,11.6,10.4,142,149,939,910,200,120,11.5,12.1,76.3,74,16.3,9.8,418,127,10,1,1,154,75,22.8,1.8,0.2,0.2,0.3,290,150,35,23.3,30996,23407,0,0,1,1
E01000942,Camden 025D,0,16,2,22,14,63.6,793,1164,421,110,34,228,27.1,4.3,85,76,145,5,833,697,165,1228,4.2,3.8,7.2,0.2,41.5,34.7,8.2,61.2,69,117,1925,1890,170,51,3.3,5.5,91.2,89.5,8.1,2.4,568,110,8,0,0,126,82.8,16,1.2,0,0,0.2,105,65,5,7.7,42365,32028,0,1,10,11
E01000943,Camden 025E,0,11,2,23,9,39.1,554,369,347,105,42,60,49,7.6,66,64,61,3,132,543,88,294,6.9,6.7,6.4,0.3,13.8,56.7,9.2,30.7,54,74,926,904,105,45,5.1,7,87.9,85.8,10,4.3,505,83,8,0,0,99,84.7,13.9,1.3,0,0,0.2,100,65,5,7.7,41772,31578,0,0,7,7
E01000850,Camden 026A,0,11,2,14,7,50,989,559,719,160,31,79,56.8,3.1,75,56,61,9,315,931,165,474,4.7,3.5,3.8,0.6,19.5,57.8,10.2,29.4,85,94,1515,1501,129,64,5,5.5,89.4,88.6,7.6,3.8,500,143,17,4,0,189,75.3,21.5,2.6,0.6,0,0.3,100,65,5,7.7,58445,44181,0,2,8,10
E01000851,Camden 026B,0,9,1,19,3,15.8,1119,1087,663,215,44,197,39.8,3.9,87,82,121,6,834,871,246,1109,3.9,3.6,5.4,0.3,37.1,38.8,10.9,49.4,66,101,2216,2176,146,61,2.8,4.2,93,91.3,6.1,2.6,653,175,28,5,0,246,75.8,20.3,3.3,0.6,0,0.3,85,55,5,9.1,49285,37265,0,2,4,6
E01000852,Camden 026C,0,6,1,10,6,60,574,901,310,74,24,166,26,4.2,101,56,81,10,507,615,174,896,6.5,3.6,5.2,0.6,32.8,39.8,11.3,58,63,96,1428,1396,140,51,4,6,90,88,8.8,3.2,523,93,7,1,1,114,83.7,14.9,1.1,0.2,0.2,0.2,50,30,5,16.7,43186,32650,0,4,26,30
E01000854,Camden 026D,1,12,2,44,9,20.5,750,809,454,128,49,119,37.3,6.5,145,74,85,6,499,660,147,697,9,4.6,5.3,0.4,30.9,40.8,9.1,43.1,101,116,1616,1586,151,96,5.5,6.3,88.2,86.5,8.2,5.2,564,129,19,6,0,185,78.6,18,2.6,0.8,0,0.3,125,80,15,18.8,38713,29258,0,2,22,24
E01000915,Camden 027A,0,51,8,50,35,70,770,388,530,126,79,35,56.6,10.3,273,105,105,32,135,463,121,116,22.1,8.5,8.5,2.6,10.9,37.5,9.8,9.4,147,130,1250,1211,188,128,9.6,8.5,81.9,79.3,12.3,8.4,446,167,18,4,0,215,70.2,26.3,2.8,0.6,0,0.3,375,180,55,30.6,37749,28527,0,0,3,3
E01000916,Camden 027B,0,37,4,57,22,38.6,1041,451,751,191,59,40,63.1,5.7,191,127,125,12,143,817,145,230,12.2,8.1,8,0.8,9.2,52.4,9.3,14.7,113,131,1552,1509,175,112,6.3,7.3,86.4,84,9.7,6.2,672,187,17,5,0,236,76.3,21.2,1.9,0.6,0,0.3,260,140,35,25,44967,34001,0,0,18,18
E01000917,Camden 027C,0,82,9,88,62,70.5,864,551,567,133,121,43,49.5,14,290,209,130,12,192,498,159,163,19.5,14,8.7,0.8,12.9,33.4,10.7,10.9,189,206,1493,1416,294,178,10,10.9,79.1,75,15.6,9.4,713,180,18,1,1,224,78.1,19.7,2,0.1,0.1,0.2,415,220,45,20.5,33060,24972,0,0,5,5
E01000920,Camden 027D,0,34,4,47,22,46.8,1169,450,742,310,67,50,65,5.7,205,99,111,26,201,908,152,217,12,5.8,6.5,1.5,11.8,53.3,8.9,12.7,125,161,1660,1648,200,98,6.4,8.3,85.3,84.7,10.3,5,654,247,40,4,1,343,69.1,26.1,4.2,0.4,0.1,0.4,230,140,20,14.3,50104,37883,0,2,11,13
E01000855,Camden 028A,0,7,1,7,4,57.1,1180,443,879,187,53,61,65.7,4.5,79,76,101,6,200,1105,146,277,4.6,4.4,5.9,0.4,11.7,64.5,8.5,16.2,61,140,1563,1501,199,64,3.5,7.9,88.6,85.1,11.3,3.6,903,184,18,4,2,240,81.3,16.6,1.6,0.4,0.2,0.2,55,40,-,-,46663,35286,1,0,23,24
E01000914,Camden 028B,0,14,1,22,8,36.4,1015,509,652,265,51,47,60.2,5,124,72,96,7,242,935,150,340,7.6,4.4,5.9,0.4,14.9,57.5,9.2,20.9,102,129,1531,1528,154,80,5.8,7.3,86.9,86.7,8.7,4.5,713,204,43,4,6,328,73.5,21,4.4,0.4,0.6,0.3,190,110,15,13.6,50593,38253,1,7,54,62
E01000918,Camden 028C,0,22,2,39,20,51.3,1139,661,718,227,86,108,52.5,7.6,211,110,172,15,300,873,205,355,11.2,5.8,9.1,0.8,15.9,46.3,10.9,18.8,161,203,1726,1717,249,124,7.7,9.7,82.6,82.2,11.9,5.9,726,175,24,9,1,254,77.6,18.7,2.6,1,0.1,0.3,165,100,20,20,45820,34647,0,6,26,32
E01000919,Camden 028D,0,19,2,31,13,41.9,1080,717,732,200,51,97,51.9,4.7,174,107,153,7,393,754,262,513,9.4,5.8,8.3,0.4,21.2,40.8,14.2,27.7,112,141,1761,1723,201,90,5.6,7,87.4,85.6,10,4.5,639,165,24,4,2,236,76.6,19.8,2.9,0.5,0.2,0.3,170,100,20,20,47265,35740,0,2,32,34
E01000001,City of London 001A,1,4,1,9,1,11.1,964,257,674,240,34,16,74.9,3.5,25,35,75,7,94,1047,67,48,1.9,2.6,5.6,0.5,7,77.6,5,3.6,48,115,1302,1298,137,30,3.3,7.8,88.9,88.6,9.4,2,519,285,53,15,4,452,59.2,32.5,6.1,1.7,0.5,0.5,70,45,5,11.1,74846,58347,0,1,17,18
E01000002,City of London 001B,0,4,1,13,2,15.4,926,270,652,243,16,15,74.8,1.7,30,41,71,5,91,1024,31,49,2.3,3.2,5.5,0.4,7,79.2,2.4,3.8,44,101,1291,1291,106,39,3.1,7,89.9,89.9,7.4,2.7,481,293,38,13,5,441,58,35.3,4.6,1.6,0.6,0.5,85,60,-,-,73325,57159,0,0,5,5
E01000003,City of London 001C,0,12,2,33,10,30.3,822,280,551,189,39,43,67.2,4.7,161,81,111,19,93,706,71,97,13,6.5,8.9,1.5,7.5,56.8,5.7,7.8,112,150,1084,1086,177,83,8.3,11.1,80.5,80.7,13.2,6.2,655,148,11,2,1,180,80.2,18.1,1.3,0.2,0.1,0.2,95,70,5,7.1,44130,34387,0,0,0,0
